Palabra;Puntuacion;Word;Correccion;Femenino;Sinonimos;
Bienvenido;2;welcome;;;;
bloquear;-1;block;;;;
bloqueo;-1;blocking;;;;
bloques;-1;blocks;;;;
bobo;-2;fool;;;;
boicoteado;-2;boycotted;;;;
boicoteando;-2;boycotting;;;;
boicotear;-2;boycott;;;;
boicots;-2;boycotts;;;;
bomba;-1;bomb;;;;
bondad;3;goodness;;;;
bonita;1;pretty;;;;
bonito;3;nice;;;;
borra;1;clears;;;;
borracho;-2;drunk;;;;
borroso;-2;blurry;;;;
boyante;2;buoyant;;;;
brillante;4;brilliant;;;;
brillar;3;sparkle;;;;
brillo;1;brightness;;;;
broma;2;joke;;;;
bruto;-2;gross;;;;
bueno;3;good;;;;
buque insignia;2;flagship;;;;
bureado;-2;tricked;;;;
burla;-2;mocks;;;;
burlado;-2;mocked;;;;
burlándose;-2;deriding;;;;
burlarse de;-2;mock;;;;
burlón;-2;mocking;;;;
burro;-4;jackass;;;;
cabezas de turco;-2;scapegoats;;;;
cabildeo;-2;lobbying;;;;
cabizbajo;-2;crestfallen;;;;
Cabron;-4;fucker;;;;
Cabrón;-3;dumbass;;;;
cadáver;-1;corpse;;;;
cagado;-3;screwed up;;;;
caído en desgracia;-2;disgraced;;;;
calambre;-1;cramp;;;;
calamitoso;-3;direful;;;;
calentar;1;warm;;;;
calma;2;calm;;;;
calmado;2;calmed;;;;
calmante;2;calming;;;;
calmar;3;soothe;;;;
calor;2;warmth;;;;
camuflando;-3;green washing;;;;
camuflar;-3;green wash;;;;
cancela;-1;cancels;;;;
cancelado;-1;cancelled;;;;
cancelando;-1;cancelling;;;;
cancelar;-1;cancel;;;;
cáncer;-1;cancer;;;;
candidez;-2;gullibility;;;;
cansado;-2;tired;;;;
caos;-2;chaos;;;;
caótico;-2;chaotic;;;;
capacidad;2;ability;;;;
capaz;1;capable;;;;
caprichoso;1;whimsical;;;;
carcajadas;-2;screams;;;;
carga;-2;burden;;;;
cargado;-3;charged;;;;
cargas;-2;burdens;;;;
cargos;-2;charges;;;;
cariño;2;fondness;;;;
cariñoso;3;affectionate;;;;
caro;3;dearly;;;;
Caso omiso;-2;disregarding;;;;
castiga;-2;punishes;;;;
castigado;-3;chastised;;;;
castigadora;-3;chastising;;;;
castigar;-2;punish;;;;
catástrofe;-3;catastrophe;;;;
catastrófico;-4;catastrophic;;;;
cauteloso;-1;cautious;;;;
cautivado;3;captivated;;;;
cautivador;3;lovely;;;;
cautivar;3;enthral;;;;
celebra;3;celebrates;;;;
celebrado;3;celebrated;;;;
celebrando;3;celebrating;;;;
celebrar;3;celebrate;;;;
celestial;4;heavenly;;;;
celoso;-2;jealous;;;;
censores;-2;censors;;;;
censurado;-2;censored;;;;
censurar;-2;censor;;;;
ceñudo;-1;frowning;;;;
cernía;-1;loomed;;;;
certero;1;certain;;;;
cerveza negra;2;stout;;;;
chagrined;-2;chagrined;;;;
chiflado por;2;infatuated;;;;
chispa;1;spark;;;;
chistes;2;jokes;;;;
chistoso;2;humourous;;;;
chivo expiatorio;-2;scapegoat;;;;
chocante;-2;shocking;;;;
chocar;-1;collide;;;;
choque;-2;crash;;;;
chupa;-3;sucks;;;;
chupapija;-5;cocksuckers;;;;
chupar;-3;suck;;;;
ciego;-1;blind;;;;
cielo;2;heaven;;;;
cierto;2;TRUE;;;;
cínico;-2;cynic;;;;
cinismo;-2;cynicism;;;;
claramente;1;clearly;;;;
claridad;2;clarity;;;;
claro;1;clear;;;;
clemente;1;forgiving;;;;
coaccionado;-2;coerced;;;;
cobarde;-2;coward;;;;
cobardemente;-2;cowardly;;;;
cobrar;-2;cashing in;;;;
codicia;-3;greed;;;;
codicioso;-2;greedy;;;;
cohibido;-1;shy;;;;
cojo;-2;lame;;;;
colapsado;-2;collapsed;;;;
colapsando;-2;collapsing;;;;
colapso;-2;collapse;;;;
colapsos;-2;collapses;;;;
colérico;-3;wrathful;;;;
colisión;-2;collision;;;;
colisiona;-1;collides;;;;
colisionando;-1;colliding;;;;
colisiones;-2;collisions;;;;
colusión;-3;colluding;;;;
combate;-1;combat;;;;
combates;-1;combats;;;;
comedia;1;comedy;;;;
cometer;1;commit;;;;
comodidad;2;comfort;;;;
comodidades;2;comforts;;;;
cómodo;2;comfortable;;;;
compadecimos;-1;pitied;;;;
Comparte;1;shares;;;;
compartido;1;shared;;;;
compartir;1;share;;;;
compasivo;2;compassionate;;;;
competente;2;competent;;;;
competitivo;2;competitive;;;;
complacencia;2;willingness;;;;
complacido;3;pleased;;;;
complicado;-1;hard;;;;
comprometido;1;committed;;;;
comprometiéndose;1;committing;;;;
compromiso;2;commitment;;;;
con toda tranquilidad;2;peacefully;;;;
conceder;1;grant;;;;
concedido;1;granted;;;;
concesión;1;granting;;;;
conchudo;-5;cunt;;;;
concilia;2;conciliates;;;;
conciliado;2;conciliated;;;;
conciliando;2;conciliating;;;;
conciliar;2;conciliate;;;;
condena;-2;condemns;;;;
condenación;-2;condemnation;;;;
condenado;-2;condemned;;;;
condenar;-2;condemn;;;;
confianza;2;confidence;;;;
confiar;1;trust;;;;
confidente;2;confident;;;;
conflictiva;-2;conflictive;;;;
conflicto;-2;conflict;;;;
conflictos;-2;conflicts;;;;
confrontación;-2;clash;;;;
confundido;-2;confused;;;;
confundir;-2;confuse;;;;
confuso;-2;confusing;;;;
conmoción;-2;shock;;;;
conmocionado;-2;shocked;;;;
conmociones;-2;shocks;;;;
consentimiento;2;consent;;;;
consentimientos;2;consents;;;;
considerado;2;thoughtful;;;;
consolable;2;consolable;;;;
consolador;2;comforting;;;;
conspiración;-3;conspiracy;;;;
consternado;-2;distressed;angustiado;angustiada;;
consternados;-2;dismayed;;;;
constreñido;-2;constrained;;;;
consumado;2;accomplished;;;;
contagio;-2;contagion;;;;
contagios;-2;contagions;;;;
contagioso;-1;contagious;;;;
contamina;-2;pollutes;;;;
contaminado;-2;polluted;;;;
contaminador;-2;polluter;;;;
contaminadores;-2;polluters;;;;
contaminar;-2;pollute;;;;
contencioso;-2;contentious;;;;
contender;-1;contend;;;;
contendiendo;-1;contending;;;;
contendiente;-1;contender;;;;
contento;2;jolly;contento;contenta;;
contestable;-2;contestable;;;;
contradictorio;-2;conflicting;;;;
contrapartida;-2;downside;;;;
contratar;1;engage;;;;
convence;1;convinces;;;;
convencer;1;convince;;;;
convencido;1;convinced;;;;
convenido;1;agreed;;;;
coño;-5;twat;;;;
coraje;2;courageous;;;;
corazón pesado;-2;heavyhearted;;;;
correo no deseado;-2;spam;;;;
cortar;-1;cut;;;;
corte;-1;cutting;;;;
cortejar;3;woo;;;;
cortés;2;courteous;;;;
cortesía;2;courtesy;;;;
cosas interesantes;3;cool stuff;;;;
costoso;-2;costly;;;;
creativo;2;creative;;;;
creciente;1;growing;;;;
crecimiento;2;growth;;;;
crédulo;-2;gullible;;;;
cretino;-3;jerk;;;;
crimen;-3;crime;;;;
criminal;-3;criminal;;;;
criminales;-3;criminals;;;;
crisis;-3;crisis;;;;
critica;-2;criticizes;;;;
crítica;-2;criticism;;;;
criticado;-2;criticized;;;;
criticando;-2;criticizing;;;;
criticar;-2;criticize;;;;
crítico;-2;critic;;;;
críticos;-2;critics;;;;
cruel;-3;cruel;;;;
crueldad;-3;cruelty;;;;
cubrir;-3;cover-up;;;;
cuchara;3;scoop;;;;
cuchillada;-2;slashing;;;;
cuestionable;-2;questionable;;;;
cuestionado;-1;questioned;;;;
cuidado;2;care;;;;
cuidados;2;cares;;;;
cuidadosamente;2;carefully;;;;
cuidadoso;2;careful;;;;
culo;-4;ass;;;;
culpa;-3;guilt;;;;
culpable;-3;guilty;;;;
culpada;-2;blamed;;;;
culpando;-2;blaming;;;;
Cumple;2;fulfills;;;;
cumplido;2;fulfilled;;;;
cumplir;2;fulfill;;;;
curioso;1;curious;;;;
da la bienvenida;2;welcomes;;;;
dañando;-2;hurting;;;;
dañar;-3;damage;;;;
daño;-2;harm;;;;
daños;-2;harms;;;;
daños y perjuicios;-3;damages;;;;
de acuerdo;1;agree;;;;
de buen tono;3;classy;;;;
de confianza;2;trusted;;;;
de miedo;-2;scary;;;;
de mierda;-3;shitty;;;;
de poco mérito;-2;undeserving;;;;
débil;-2;feeble;;;;
débiles;-2;weak;;;;
debilidad;-2;weakness;;;;
debilitante;-2;wasting;;;;
decepción;-2;disappointment;;;;
decepciona;-2;disappoints;;;;
decepcionado;-2;disappointed;;;;
decepcionante;-2;disappointing;;;;
decepcionar;-2;disappoint;;;;
decepciones;-2;disappointments;;;;
decidido;2;resolute;;;;
decir ah;2;ha;;;;
decisivo;1;decisive;;;;
declinado;-2;refused;;;;
dedicado;2;dedicated;;;;
defecto;-3;defect;;;;
defectos;-3;defects;;;;
defectuoso;-2;dud;;;;
defensor;2;defender;;;;
defensores;2;defenders;;;;
déficit;-2;deficit;;;;
defraudador;-4;fraudster;;;;
defraudadores;-4;fraudsters;;;;
degradado;-2;degraded;;;;
degradar;-2;degrade;;;;
dejar;-1;leave;;;;
dejecting;-2;dejecting;;;;
dejects;-2;dejects;;;;
delanteros;-2;strikers;;;;
deleitando;3;delighting;;;;
deleite;3;delight;;;;
delicado;-3;killed;;;;
delicias;3;delights;;;;
delincuente;-2;offender;;;;
delito;-3;felony;;;;
delitos;-3;felonies;;;;
demanda;-1;demand;;;;
demanda judicial;-2;lawsuit;;;;
demandar;-2;suing;;;;
demandas;-2;lawsuits;;;;
demorado;-1;delayed;;;;
denigrado;-2;belittled;;;;
denigrante;-2;disparaging;;;;
denuncia;-2;denounces;;;;
denunciar;-2;denounce;;;;
dependiente;2;reliant;;;;
deplorable;-2;dreary;;;;
deprimente;-2;depressing;;;;
deprimido;-2;depressed;;;;
deprimirse;-1;mope;;;;
derecho;1;straight;;;;
derrotado;-2;defeated;;;;
desacierto;-2;flops;;;;
desacreditada;-2;discredited;;;;
desafiante;-1;defiant;;;;
desagradable;-3;obnoxious;;;;
desahuciado;-2;lonesome;;;;
desairado;-2;snubbed;;;;
desaire;-2;snub;;;;
desaires;-2;snubs;;;;
desalentado;-2;discouraged;;;;
desalentador;-2;cheerless;;;;
desalojo;-1;eviction;;;;
desamparado;-2;helpless;;;;
desanimado;-2;downhearted;;;;
desaparece;-1;disappears;;;;
desaparecer;-1;disappear;;;;
desaparecido;-1;disappeared;;;;
desasosiego;-2;disquiet;;;;
desastre;-2;disaster;;;;
desastres;-2;disasters;;;;
desastroso;-3;disastrous;;;;
desatendido;-2;neglected;;;;
desazón;-2;chagrin;;;;
descabellado;-2;bizarre;;;;
descalificado;-2;disqualified;;;;
descarrila;-2;derails;;;;
descarrilado;-2;derailed;;;;
descartado;-1;discarded;;;;
descartando;-1;discarding;;;;
descarte;-1;discard;;;;
descartes;-1;discards;;;;
desconcertado;-2;embarrassed;;;;
desconectado;-1;offline;;;;
desconfiado;-3;distrustful;;;;
desconfianza;-3;distrust;;;;
desconsiderado;-2;inconsiderate;;;;
desconsolado;-2;disconsolate;;;;
desconsuelo;-2;disconsolation;;;;
descontento;-2;discontented;;;;
descorazonado;-2;disheartened;;;;
descreído;-1;unconvinced;;;;
descuento;-1;discounted;;;;
descuidado;-2;careless;;;;
descuido;-2;neglecting;;;;
desdén;-2;disdain;;;;
desdeñosamente;-2;contemptuously;;;;
desdeñoso;-2;contemptuous;;;;
deseable;2;desirable;;;;
deseado;2;desired;;;;
deseando;1;wishing;;;;
desempleo;-2;unemployment;;;;
desenfadado;1;lighthearted;despreocupado;despreocupada;;
desenfocado;-2;unfocused;;;;
desenvuelto;2;jaunty;;;;
deseo;1;desire;;;;
deseos;1;wishes;;;;
deseoso;2;desirous;;;;
desesperación;-3;despair;;;;
desesperaciones;-3;despairs;;;;
desesperadamente;-3;desperately;;;;
desesperado;-3;desperate;;;;
desesperante;-3;despairing;;;;
desesperanza;-2;hopelessness;;;;
desestima;-2;disregards;;;;
desestimación;-1;underestimating;;;;
desestimado;-2;disregarded;;;;
desestimar;-2;disregard;;;;
desestructurado;-2;disorganized;;;;
desfases;-2;lags;;;;
desgracia;-2;disgrace;;;;
deshecho;-1;dumps;;;;
deshonesto;-2;dishonest;;;;
deshumaniza;-2;dehumanizes;;;;
deshumanizado;-2;dehumanized;;;;
deshumanizante;-2;dehumanizing;;;;
deshumanizar;-2;dehumanize;;;;
desigual;-1;unequal;;;;
desilusionado;-2;disillusioned;;;;
desinformación;-2;misinformation;;;;
desinteresado;-2;unconcerned;;;;
desmoralizado;-2;demoralized;;;;
desmotivado;-2;unmotivated;;;;
desolador;-3;heartbreaking;desolador;desoladora;;
desolarse;-2;mourn;;;;
desorientado;-2;disoriented;;;;
despectivo;-2;scornful;;;;
despedido;-2;fired;;;;
despejado;1;cleared;;;;
desperdicios;-2;refuse;;;;
despistado;-2;mindless;;;;
despistados;-2;clueless;;;;
despotricar;-3;rant;;;;
despreciado;-2;unappreciated;;;;
desprecio;-2;contempt;;;;
despreocupado;1;carefree;;;;
destellos;3;sparkles;;;;
desterrar;-1;banish;;;;
destrozada;-2;shattered;;;;
destrucción;-3;destruction;;;;
destructivo;-3;destructive;;;;
destruido;-3;destroyed;;;;
destruir;-3;destroy;;;;
destruye;-3;destroys;;;;
destruyendo;-3;destroying;;;;
desventaja;-2;disadvantage;;;;
desventurado;-2;hapless;;;;
detención;-2;detention;;;;
detener;-2;detain;;;;
detenido;-2;detained;;;;
determinado;2;determined;;;;
detestado;-3;loathed;;;;
detestar;-3;loathe;;;;
deuda;-2;debt;;;;
devastado;-2;devastated;;;;
devastador;-2;devastating;;;;
devastar;-2;devastate;;;;
devoto;3;devoted;;;;
diamante;1;diamond;;;;
dicha;3;bliss;;;;
dichoso;3;blissful;;;;
difamatorio;-2;libelous;;;;
difícil;-1;difficult;;;;
difiriendo;-1;deferring;;;;
digno;2;worthy;;;;
dilema;-1;dilemma;;;;
dios;1;god;;;;
dipshit;-3;dipshit;;;;
dirección correcta;3;right direction;;;;
disconforme;-2;dissatisfied;;;;
discontento;-2;displeased;;;;
discordia;-2;discord;;;;
disculpa;-1;apology;;;;
disculpándose;-1;apologizing;;;;
disculparse;-1;apologises;;;;
disculpó;-1;apologised;;;;
discutible;-2;dubious;;;;
disfraces;-1;disguises;;;;
disfraz;-1;disguise;;;;
disfrazado;-1;disguised;;;;
disfrazando;-1;disguising;;;;
disfruta;2;enjoys;;;;
disfrutando;2;enjoying;;;;
disfrutar;2;enjoy;;;;
disfunción;-2;dysfunction;;;;
disgustado;-3;disgusted;;;;
disgusto;-2;dislike;;;;
disparar;-1;shoot;;;;
disparates;-2;nonsense;;;;
disparo;-2;firing;;;;
disputa;-2;dispute;;;;
disputado;-2;disputed;;;;
disputando;-2;disputing;;;;
disputas;-2;disputes;;;;
disrespected;-2;disrespected;;;;
disruptivo;-2;disruptive;;;;
distinguido;2;chic;;;;
distorsiona;-2;distorts;;;;
distorsionado;-2;distorted;;;;
distorsionando;-2;distorting;;;;
distorsionar;-2;distort;;;;
distracción;-2;distraction;;;;
distrae;-2;distracts;;;;
distraer;-2;distract;;;;
distraído;-2;distracted;;;;
disturbios;-2;riots;;;;
diversión;3;amusement;;;;
diversiones;3;amusements;;;;
divertidísimo;2;hilarious;;;;
divertido;4;fun;;;;
dolor;-2;pain;;;;
dolorido;-2;pained;;;;
doloroso;-2;dolorous;;;;
dubitativo;-1;doubting;;;;
duda;-1;doubt;;;;
dudado;-1;doubted;;;;
dudas;-1;doubts;;;;
dudoso;-1;doubtful;;;;
duele;-2;hurts;;;;
duelo;-2;grief;;;;
dulce;2;sweet;;;;
duro;-2;harsh;;;;
echar a perder;-2;messing up;;;;
eficaz;2;effective;;;;
eficazmente;2;effectively;;;;
egoísmo;-3;selfishness;;;;
egoísta;-3;selfish;;;;
ejecuciones;-2;foreclosures;;;;
el alivio;2;relieving;;;;
el corazón roto;-3;heartbroken;;;;
elación;3;elation;;;;
elegante;2;elegant;;;;
elogiado;2;commended;;;;
elogiar;2;commend;;;;
embaraza;-2;embarrasses;;;;
embarazoso;-2;embarrassing;;;;
embauca;-2;bamboozles;;;;
embaucado;-2;bamboozled;;;;
embaucar;-2;bamboozle;;;;
embellecer;3;beautify;;;;
emergencia;-2;emergency;;;;
emoción;3;excitement;;;;
emocionado;3;excited;;;;
emocionante;3;exciting;;;;
empalaga;;;;;;
empático;2;empathetic;;;;
empeora;-3;worsens;;;;
empeorado;-3;worsened;;;;
empeoramiento;-3;worsening;;;;
empeorar;-3;worsen;;;;
empequeñecer;-2;belittle;;;;
empollando;-2;brooding;;;;
emprendedor;1;enterprising;;;;
en mal estado;-2;messed;;;;
en pánico;-3;panicked;;;;
encalar;-3;whitewash;;;;
encantada;2;enchanted;;;;
encantado;3;delighted;;;;
encantador;3;charming;;;;
encantados;5;thrilled;;;;
encanto;3;charm;;;;
encarcelado;-2;imprisoned;;;;
encarecer;-2;oversell;;;;
encolerizado;-3;mad;;;;
encolerizar;-2;enrages;;;;
encomendado;2;entrusted;;;;
enconado;-2;inflamed;;;;
endosado;2;endorsed;;;;
endosar;2;endorse;;;;
enemigo;-2;enemy;;;;
enemigos;-2;enemies;;;;
energético;2;energetic;;;;
enérgico;2;brisk;;;;
enfadado;-2;annoyed;;;;
enfadar;-2;annoy;;;;
enfado;-3;anger;;;;
enfermedad;-2;illness;;;;
enfermedades;-2;illnesses;;;;
enfermo;-2;ill;;;;
enfermos;-2;sick;;;;
